layer_id,lat,lon,name,plant_code,county,technology,capacity,sector,inr,fuel,mw,zone,poi,entity,funnel_stage,group,under_construction,commissioned,capacity_mw,operator,voltage,osm_id,depth_ft,use,aquifer,project,manu,model,cap_kw,year,coords_source
cities,30.891,-102.8793,Fort Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cities,31.4229,-103.4932,Pecos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cities,31.9973,-102.0779,Midland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cities,31.8457,-102.3676,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cities,31.5943,-103.1896,Monahans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cities,31.1359,-102.2244,McCamey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cities,30.9138,-101.8987,Iraan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cities,30.3585,-103.661,Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cities,30.3087,-104.0213,Marfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ercot_queue,33.124077,-96.102697,MAKALU SOLAR,,Hunt,PV,,,22INR0425,SOL,50.16,NORTH,Tap 138kV 977 Pruitt - 971 Greenville,Abei Energy Green X LLC,1_no_ia,ABEI__HUNT,No,No,50.16,,,,,,,,,,,,county_centroid
ercot_queue,33.124897,-96.094305,VALDIVIAN SOLAR,,Hunt,PV,,,25INR0246,SOL,74.9,NORTH,138kV 1816 Commerce Switch - 1809 Wolf City,Abei Energy Green III LLC,1_no_ia,ABEI__HUNT,No,No,74.9,,,,,,,,,,,,county_centroid
ercot_queue,28.288244,-97.840192,Abeja Solar Farm,,Bee,PV,,,27INR0372,SOL,200.84,SOUTH,Tap 345kV 8012 PALADIO7A - 8689 TANGO7A,Abeja Solar Farm LLC,2_ia_fis_pending,ABEJA__BEE,No,No,200.84,,,,,,,,,,,,eia860
ercot_queue,26.098075,-97.837522,Accalia Point Solar,,Cameron,PV,,,23INR0066,SOL,190.5,COASTAL,Tap 345kV 8383 North Edingburg – 79501 Kingfisher,Accalia Point Solar LLC,1_no_ia,ACCALIA__CAMERON,No,No,190.5,,,,,,,,,,,,eia860
ercot_queue,34.533294,-102.281517,Acker BESS,,Castro,BA,,,25INR0460,OTH,301.04,PANHANDLE,23912 Ogallala 345 kV,Ogallala BESS LLC,3_ia_fis_complete,ACKER__CASTRO,No,No,301.04,,,,,,,,,,,,county_centroid
ercot_queue,29.16747,-98.068275,Strawberry Acres Storage,,Wilson,BA,,,25INR0248,OTH,156.73,SOUTH,5132 Eagle Creek Substation 138kV,"Strawberry Acres Energy Center, LLC",1_no_ia,ACRES__WILSON,No,No,156.73,,,,,,,,,,,,county_centroid
ercot_queue,34.09525,-99.252956,Adamstown Solar,,Wilbarger,PV,,,21INR0210,SOL,250.88,WEST,tap 345kV 1730 West Krum - 6111 Riley Ckt 2,"Adams Creek Solar Project, LLC",2_ia_fis_pending,ADAMSTOWN__WILBARGER,No,No,250.88,,,,,,,,,,,,county_centroid
ercot_queue,29.362238,-99.124667,Adam Bryant BESS,,Medina,BA,,,25INR0610,OTH,99.52,SOUTH,Tap 138kV 5225 HONDO – 5819 HONDO CREEK,Adam Bryant BESS LLC,1_no_ia,ADAM__MEDINA,No,No,99.52,,,,,,,,,,,,county_centroid
ercot_queue,30.622383,-97.210497,Adelite Storage,,Milam,BA,,,23INR0502,OTH,231.88,SOUTH,Tap 138kV Thorndale North (bus #3659) – Rookie Switch (bus #3701),Adelite Storage Project LLC,3_ia_fis_complete,ADELITE__MILAM,No,No,231.88,,,,,,,,,,,,eia860
ercot_queue,26.216361,-97.628061,Aegle Power,,Cameron,CC,,,27INR0084,GAS,1536.4,COASTAL,(#79501) Kingfisher 345 kV,Aegle Power LLC,1_no_ia,AEGLE__CAMERON,No,No,1536.4,,,,,,,,,,,,eia860
ercot_queue,31.531258,-103.355686,Aggie Solar Project SLF,,Reeves,PV,,,26INR0388,SOL,103.7,WEST,"POI: COYOTE SPRINGS SUBSTATION - 138KV
BUS NUMBER : 38113
COUNTY : REEVES
POI LOCATION: 31.396675, -103.6252777",reNRG TX 8 LLC,1_no_ia,AGGIE__REEVES,No,No,103.7,,,,,,,,,,,,county_centroid
ercot_queue,31.531258,-103.355686,AGGIE STORAGE PROJECT SLF,,Reeves,BA,,,26INR0389,OTH,,WEST,"POI: COYOTE SPRINGS SUBSTATION - 138KV
BUS NUMBER: 38113
POI LOCATION: 31.396675, -103.6252777
COUNTY: REEVES",reNRG TX 8 LLC,1_no_ia,AGGIE__REEVES,No,No,,,,,,,,,,,,,county_centroid
ercot_queue,28.732446,-100.328006,Senator Aggreko Solar,,Maverick,PV,,,26INR0311,SOL,251.0,SOUTH,138 kV Sunglow Substation (#78016),Senator Aggreko Solar LLC,2_ia_fis_pending,AGGREKO__MAVERICK,No,No,251.0,,,,,,,,,,,,county_centroid
ercot_queue,28.755354,-100.311911,Senator Aggreko Storage,,Maverick,BA,,,26INR0312,OTH,153.1,SOUTH,138 kV Sunglow Substation (#78016),Senator Aggreko Storage LLC,2_ia_fis_pending,AGGREKO__MAVERICK,No,No,153.1,,,,,,,,,,,,county_centroid
ercot_queue,29.891978,-96.284897,Agricola BESS,,Austin,BA,,,28INR0265,OTH,,SOUTH,Tap 138kV GEBHARDT (#44700) - Wallis (#44740),Agricola BESS LLC,1_no_ia,AGRICOLA__AUSTIN,No,No,,,,,,,,,,,,,county_centroid
ercot_queue,29.877079,-95.396588,Knight Airport BESS I,,Harris,BA,,,26INR0545,OTH,522.46,HOUSTON,Tap 138kV 48126 Gulfgate - 48199 Knight 06 and 42680 Garden Villas - 42770 Ashville 06,Airport Storage I LLC,1_no_ia,AIRPORT__HARRIS,No,No,522.46,,,,,,,,,,,,county_centroid
ercot_queue,29.844238,-95.38869,Hobby BESS I,,Harris,BA,,,26INR0546,OTH,602.56,HOUSTON,Double Tap 138kV 42680 Garden Villas – 48250 Hall & 42680 Garden Villas – 48013 Chocolate Bayou,Airport Storage II LLC,1_no_ia,AIRPORT__HARRIS,No,No,602.56,,,,,,,,,,,,county_centroid
ercot_queue,29.345305,-98.319480,Alamo City BESS,,Bexar,BA,,,26INR0330,OTH,128.2,SOUTH,Tap 138kV 5294 Martinez - 5110 JT Deely,ALAMO CITY ESS LLC,2_ia_fis_pending,ALAMO__BEXAR,No,No,128.2,,,,,,,,,,,,eia860
